Entity,Code,Year,Deaths
Sao Tome and Principe,STP,2007,29.02956722437368
Sao Tome and Principe,STP,2008,27.58971311915714
Sao Tome and Principe,STP,2009,26.5335553559777
Sao Tome and Principe,STP,2010,25.304029020155973
Sao Tome and Principe,STP,2011,24.427086009570104
Sao Tome and Principe,STP,2012,24.32811482624425
Sao Tome and Principe,STP,2013,23.876340176860715
Sao Tome and Principe,STP,2014,23.41222879431796
Sao Tome and Principe,STP,2015,22.945679451515847
Sao Tome and Principe,STP,2016,22.37912110630919
Sao Tome and Principe,STP,2017,21.475899964935063
Saudi Arabia,SAU,1990,18.601131164472502
Saudi Arabia,SAU,1991,17.76445786391068
Saudi Arabia,SAU,1992,16.95191070870391
Saudi Arabia,SAU,1993,16.192484095162722
Saudi Arabia,SAU,1994,15.42515587022164
Saudi Arabia,SAU,1995,14.675604356049234
Saudi Arabia,SAU,1996,14.028054379723208
Saudi Arabia,SAU,1997,13.496918928598733
Saudi Arabia,SAU,1998,13.052594690225167
Saudi Arabia,SAU,1999,12.614301729076054
Saudi Arabia,SAU,2000,12.132457102521144
Saudi Arabia,SAU,2001,11.62125644828465
Saudi Arabia,SAU,2002,11.54512082317186
Saudi Arabia,SAU,2003,11.361642541213174
Saudi Arabia,SAU,2004,10.703883008547376
Saudi Arabia,SAU,2005,10.241966300805341
Saudi Arabia,SAU,2006,9.57273937044055
Saudi Arabia,SAU,2007,9.203698083526524
Saudi Arabia,SAU,2008,8.906481424116691
Saudi Arabia,SAU,2009,8.510676982635925
Saudi Arabia,SAU,2010,8.093715240482023
Saudi Arabia,SAU,2011,7.60150173514919
Saudi Arabia,SAU,2012,7.035308334666141
Saudi Arabia,SAU,2013,6.456965240533888
Saudi Arabia,SAU,2014,5.908421824117975
Saudi Arabia,SAU,2015,5.44283441433045
Saudi Arabia,SAU,2016,5.08694656162202
Saudi Arabia,SAU,2017,4.8195068812785085
Scotland,,1990,0.9634427685568279
Scotland,,1991,0.927058115806215
Scotland,,1992,0.8840445347357675
Scotland,,1993,0.8835098546622544
Scotland,,1994,0.8186984085079537
Scotland,,1995,0.7884701327144836
Scotland,,1996,0.7861408004437958
Scotland,,1997,0.7543275213087015
Scotland,,1998,0.7321588513866787
Scotland,,1999,0.7258023050573501
Scotland,,2000,0.6759082742182763
Scotland,,2001,0.651902453543722
Scotland,,2002,0.6370317208837082
Scotland,,2003,0.6082596017451568
Scotland,,2004,0.5630081002281541
Scotland,,2005,0.5387064819488344
Scotland,,2006,0.5396264025418935
Scotland,,2007,0.5132340018126982
Scotland,,2008,0.5002576775862889
Scotland,,2009,0.4645866507592796
Scotland,,2010,0.4427131212223419
Scotland,,2011,0.4210489910163661
Scotland,,2012,0.4011958366233905
Scotland,,2013,0.3915072133403231
Scotland,,2014,0.37422425987243096
Scotland,,2015,0.37736748640179796
Scotland,,2016,0.3840792840335511
Scotland,,2017,0.3806135654208862
Senegal,SEN,1990,132.44951306225036
Senegal,SEN,1991,128.95020502115736
Senegal,SEN,1992,126.3586159940252
Senegal,SEN,1993,123.6871548648588
Senegal,SEN,1994,122.68672612453163
Senegal,SEN,1995,120.60412818125263
Senegal,SEN,1996,118.11426470559178
Senegal,SEN,1997,115.62095427898652
Senegal,SEN,1998,112.61762885364901
Senegal,SEN,1999,110.78855008116808
Senegal,SEN,2000,108.33975104336372
Senegal,SEN,2001,105.11657400414644
Senegal,SEN,2002,101.52398446828289
Senegal,SEN,2003,98.30393732988271
Senegal,SEN,2004,95.76281941950202
Senegal,SEN,2005,92.11030149309725
Senegal,SEN,2006,88.5743784986127
Senegal,SEN,2007,84.91985960515447
Senegal,SEN,2008,81.58453683589039
Senegal,SEN,2009,78.8873333519744
Senegal,SEN,2010,77.084734963884
Senegal,SEN,2011,75.87644882931066
Senegal,SEN,2012,74.55868460622261
Senegal,SEN,2013,73.60452533514928
Senegal,SEN,2014,73.04701144958958
Senegal,SEN,2015,72.00298647642182
Senegal,SEN,2016,70.32764174329131
Senegal,SEN,2017,68.26168081020943
Serbia,SRB,1990,2.8146818032560676
Serbia,SRB,1991,2.5921494266149554
Serbia,SRB,1992,2.6941717719923486
Serbia,SRB,1993,2.7937276239881403
Serbia,SRB,1994,2.8910067747711867
Serbia,SRB,1995,2.9877265127465322
Serbia,SRB,1996,3.003439557665087
Serbia,SRB,1997,3.0009895420374955
Serbia,SRB,1998,2.727751353736853
Serbia,SRB,1999,2.755561467168358
Serbia,SRB,2000,2.7123639767732106
Serbia,SRB,2001,2.569814939802846
Serbia,SRB,2002,2.5245481770726723
Serbia,SRB,2003,2.45823737791169
Serbia,SRB,2004,2.2930288136325045
Serbia,SRB,2005,2.151923384599118
Serbia,SRB,2006,1.9688120475756625
Serbia,SRB,2007,1.7926616084657283
Serbia,SRB,2008,1.6627109355354175
Serbia,SRB,2009,1.5422206013644348
Serbia,SRB,2010,1.403024024605788
Serbia,SRB,2011,1.3091277252928235
Serbia,SRB,2012,1.2250627745548917
Serbia,SRB,2013,1.1219178383714024
Serbia,SRB,2014,1.067684661046248
Serbia,SRB,2015,1.028903111181999
Serbia,SRB,2016,0.9700994368389713
Serbia,SRB,2017,0.9343830820416374
Seychelles,SYC,1990,5.54247024876825
Seychelles,SYC,1991,5.376074695999832
Seychelles,SYC,1992,5.149186954616736
Seychelles,SYC,1993,4.898634321036221
Seychelles,SYC,1994,4.656780413206112
Seychelles,SYC,1995,4.438052907502217
Seychelles,SYC,1996,4.254073714533705
Seychelles,SYC,1997,4.04157351588452
Seychelles,SYC,1998,3.861043863183852
Seychelles,SYC,1999,3.6164292873065103
Seychelles,SYC,2000,3.36760434604014
Seychelles,SYC,2001,3.1765000656354263
Seychelles,SYC,2002,3.041203106198504
Seychelles,SYC,2003,2.9026940452352323
Seychelles,SYC,2004,2.7731380148871425
Seychelles,SYC,2005,2.6497711601173957
Seychelles,SYC,2006,2.4904174193246655
Seychelles,SYC,2007,2.3450866783548263
Seychelles,SYC,2008,2.246727003242559
Seychelles,SYC,2009,2.1611657905298793
Seychelles,SYC,2010,2.060800417734907
Seychelles,SYC,2011,1.9660706976960536
Seychelles,SYC,2012,1.9000144437696072
Seychelles,SYC,2013,1.8289329393950344
Seychelles,SYC,2014,1.7813101544418284
Seychelles,SYC,2015,1.7475018344714615
Seychelles,SYC,2016,1.6842720096635349
Seychelles,SYC,2017,1.6288589053358686
Sierra Leone,SLE,1990,131.4243289377988
Sierra Leone,SLE,1991,131.57578540282356
Sierra Leone,SLE,1992,132.82507500032142
Sierra Leone,SLE,1993,131.83525907781953
Sierra Leone,SLE,1994,131.48273902363283
Sierra Leone,SLE,1995,133.1225430852996
Sierra Leone,SLE,1996,134.89643958656686
Sierra Leone,SLE,1997,139.8624755605929
Sierra Leone,SLE,1998,142.8200871506634
Sierra Leone,SLE,1999,145.95975026166167
Sierra Leone,SLE,2000,148.63035774813906
Sierra Leone,SLE,2001,150.00047799613284
Sierra Leone,SLE,2002,149.8751685982778
Sierra Leone,SLE,2003,146.99610569548167
Sierra Leone,SLE,2004,143.55119022841933
Sierra Leone,SLE,2005,139.39929932150525
Sierra Leone,SLE,2006,135.85546384874448
Sierra Leone,SLE,2007,132.7064652685934
Sierra Leone,SLE,2008,128.71863752752492
Sierra Leone,SLE,2009,125.55027163471831
Sierra Leone,SLE,2010,121.7969908588634
Sierra Leone,SLE,2011,116.09543416516931
Sierra Leone,SLE,2012,111.02757049284868
Sierra Leone,SLE,2013,104.68520636568793
Sierra Leone,SLE,2014,99.6011624989015
Sierra Leone,SLE,2015,95.76192946964957
Sierra Leone,SLE,2016,91.35290496695427
Sierra Leone,SLE,2017,87.67455564687877
Singapore,SGP,1990,0.3760528360474949
Singapore,SGP,1991,0.3848772002763925
Singapore,SGP,1992,0.3630776133314708
Singapore,SGP,1993,0.31022711377991635
Singapore,SGP,1994,0.26378977609066323
Singapore,SGP,1995,0.24034385927514257
Singapore,SGP,1996,0.21128934177593467
Singapore,SGP,1997,0.18492261987772537
Singapore,SGP,1998,0.17058718233346193
Singapore,SGP,1999,0.15896021255971463
Singapore,SGP,2000,0.14744295486555692
Singapore,SGP,2001,0.13841003222708312
Singapore,SGP,2002,0.1331284988222995
Singapore,SGP,2003,0.12438127302550067
Singapore,SGP,2004,0.12190922585139184
Singapore,SGP,2005,0.12321069690887788
Singapore,SGP,2006,0.12642187511398933
Singapore,SGP,2007,0.12922853352478722
Singapore,SGP,2008,0.13605213545107941
Singapore,SGP,2009,0.14007062329784012
Singapore,SGP,2010,0.1560069920751568
Singapore,SGP,2011,0.18827510075119824
Singapore,SGP,2012,0.2780225252830243
Singapore,SGP,2013,0.32217284272759206
Singapore,SGP,2014,0.3516176154337888
Singapore,SGP,2015,0.3570826281163405
Singapore,SGP,2016,0.3454536317531413
Singapore,SGP,2017,0.3035076527952315
Slovakia,SVK,1990,2.0381097515924465
Slovakia,SVK,1991,1.9334524104494353
Slovakia,SVK,1992,1.7884835129088767
Slovakia,SVK,1993,1.5934966020986847
Slovakia,SVK,1994,1.442181603499311
Slovakia,SVK,1995,1.3303342676898522
Slovakia,SVK,1996,1.19574030579475
Slovakia,SVK,1997,1.1410112033572093
Slovakia,SVK,1998,1.0772722646992898
Slovakia,SVK,1999,1.0305974948811716
Slovakia,SVK,2000,0.9802605587752246
Slovakia,SVK,2001,0.9465947520643906
Slovakia,SVK,2002,0.918592080203188
Slovakia,SVK,2003,0.8840354202504239
Slovakia,SVK,2004,0.8159753070198602
Slovakia,SVK,2005,0.7889206441977743
Slovakia,SVK,2006,0.7277832385019496
Slovakia,SVK,2007,0.682426893647444
Slovakia,SVK,2008,0.6278036906369231
Slovakia,SVK,2009,0.573239076382139
Slovakia,SVK,2010,0.5164216416071565
Slovakia,SVK,2011,0.4738148747072233
Slovakia,SVK,2012,0.42797797212949995
Slovakia,SVK,2013,0.4010036731682162
Slovakia,SVK,2014,0.3892640087147147
Slovakia,SVK,2015,0.3859129075446293
Slovakia,SVK,2016,0.36279678433652796
Slovakia,SVK,2017,0.35237647769086033
Slovenia,SVN,1990,2.0520752921685044
Slovenia,SVN,1991,2.0397750854001595
Slovenia,SVN,1992,1.958025078977775
Slovenia,SVN,1993,1.8248653020202168
Slovenia,SVN,1994,1.5591072666695438
Slovenia,SVN,1995,1.3781837189604476
Slovenia,SVN,1996,1.2286356096148208
Slovenia,SVN,1997,1.1397521893928364
Slovenia,SVN,1998,1.0478557973803722
Slovenia,SVN,1999,0.9974067914001951
Slovenia,SVN,2000,0.8984383589388283
Slovenia,SVN,2001,0.8821713675656678
Slovenia,SVN,2002,0.8013896625267763
Slovenia,SVN,2003,0.8022555571907394
Slovenia,SVN,2004,0.6902950274891327
Slovenia,SVN,2005,0.6713281145610308
Slovenia,SVN,2006,0.6510800220372213
Slovenia,SVN,2007,0.6531742080106289
Slovenia,SVN,2008,0.6242625949560657
Slovenia,SVN,2009,0.5533102699830519
Slovenia,SVN,2010,0.48918209254130335
Slovenia,SVN,2011,0.4301144839494981
Slovenia,SVN,2012,0.39436795569834665
Slovenia,SVN,2013,0.35865423759857146
Slovenia,SVN,2014,0.3457627062118896
Slovenia,SVN,2015,0.3314481854303706
Slovenia,SVN,2016,0.32217490187775155
Slovenia,SVN,2017,0.31924546875308696
Solomon Islands,SLB,1990,38.296754279828
Solomon Islands,SLB,1991,37.10107761812792
Solomon Islands,SLB,1992,35.60098017219404
Solomon Islands,SLB,1993,34.05785996154121
Solomon Islands,SLB,1994,32.398495651738784
Solomon Islands,SLB,1995,30.567539451594257
Solomon Islands,SLB,1996,28.83686008700157
Solomon Islands,SLB,1997,27.28809778714839
Solomon Islands,SLB,1998,25.940100460067242
Solomon Islands,SLB,1999,24.543667874928897
Solomon Islands,SLB,2000,23.46467258980451
Solomon Islands,SLB,2001,23.049913121350542
Solomon Islands,SLB,2002,22.990910611487237
Solomon Islands,SLB,2003,22.992087457598792
Solomon Islands,SLB,2004,22.908848934787926
Solomon Islands,SLB,2005,22.67222340751205
Solomon Islands,SLB,2006,22.414418691521004
Solomon Islands,SLB,2007,22.153582529412056
Solomon Islands,SLB,2008,21.83635325383145
Solomon Islands,SLB,2009,21.560265507988518
Solomon Islands,SLB,2010,21.065394069309818
Solomon Islands,SLB,2011,20.134354814312786
Solomon Islands,SLB,2012,19.191195584058892
Solomon Islands,SLB,2013,18.388936555060823
Solomon Islands,SLB,2014,17.652394999380448
Solomon Islands,SLB,2015,16.984053877817534
Solomon Islands,SLB,2016,16.314441264409563
Solomon Islands,SLB,2017,15.750715615555855
Somalia,SOM,1990,93.61107325914122
Somalia,SOM,1991,98.67144895743775
Somalia,SOM,1992,105.59717647719428
Somalia,SOM,1993,112.71311317615321
Somalia,SOM,1994,120.23476183003429
Somalia,SOM,1995,128.14627639287198
Somalia,SOM,1996,134.99976414492826
Somalia,SOM,1997,143.55482569748884
Somalia,SOM,1998,153.7324449284068
Somalia,SOM,1999,167.69738678773987
Somalia,SOM,2000,181.43802628197474
Somalia,SOM,2001,189.61813357698747
Somalia,SOM,2002,194.87693138748025
Somalia,SOM,2003,197.24950770136346
Somalia,SOM,2004,196.8685186910657
Somalia,SOM,2005,194.71153517385628
Somalia,SOM,2006,192.9626140623978
Somalia,SOM,2007,191.19059068835003
Somalia,SOM,2008,189.53520833186298
Somalia,SOM,2009,186.7768088813721
Somalia,SOM,2010,183.9307139684447
Somalia,SOM,2011,180.87076380334102
Somalia,SOM,2012,177.7256311496797
Somalia,SOM,2013,174.53059260071853
Somalia,SOM,2014,171.48177631419796
Somalia,SOM,2015,168.4415697279542
Somalia,SOM,2016,165.2173462637835
Somalia,SOM,2017,162.40648506112765
South Africa,ZAF,1990,61.90430026814494
South Africa,ZAF,1991,61.14482651847137
South Africa,ZAF,1992,62.02981757018935
South Africa,ZAF,1993,59.22827096380565
South Africa,ZAF,1994,60.19529726336359
South Africa,ZAF,1995,58.71914350482548
South Africa,ZAF,1996,63.50754037864623
South Africa,ZAF,1997,70.4271392999032
South Africa,ZAF,1998,75.47746122031089
South Africa,ZAF,1999,79.98456918321945
South Africa,ZAF,2000,89.26933657242375
South Africa,ZAF,2001,87.30910113318076
South Africa,ZAF,2002,90.20744597047639
South Africa,ZAF,2003,93.75644354271932
South Africa,ZAF,2004,95.54276630836445
South Africa,ZAF,2005,96.33326515689438
South Africa,ZAF,2006,95.56290451925369
South Africa,ZAF,2007,90.08951729807579
South Africa,ZAF,2008,84.370537553441
South Africa,ZAF,2009,77.37214337578432
South Africa,ZAF,2010,69.16567979670366
South Africa,ZAF,2011,61.41651836676248
South Africa,ZAF,2012,55.41962819570304
South Africa,ZAF,2013,50.26351666507888
South Africa,ZAF,2014,46.823091897483145
South Africa,ZAF,2015,44.55125430361722
South Africa,ZAF,2016,42.79287277466713
South Africa,ZAF,2017,40.42589243383636
South Asia,,1990,97.43039425194549
South Asia,,1991,95.5427706195664
South Asia,,1992,94.44872227518293
South Asia,,1993,91.63408802444593
South Asia,,1994,89.08596231456748
South Asia,,1995,86.0413522979035
South Asia,,1996,83.82217450278101
South Asia,,1997,85.15449685767985
South Asia,,1998,83.58424968690892
South Asia,,1999,79.82203403700711
South Asia,,2000,76.98742984613617
South Asia,,2001,74.17694091096733
South Asia,,2002,71.06298107409359
South Asia,,2003,66.9205232231738
South Asia,,2004,61.92177913431775
South Asia,,2005,59.96446230114319
South Asia,,2006,57.070851620267874
South Asia,,2007,54.699486236915945
South Asia,,2008,52.66459904863052
South Asia,,2009,50.51175082910513
South Asia,,2010,48.41326784612232
South Asia,,2011,46.62247904334314
South Asia,,2012,44.57874085319793
South Asia,,2013,42.89158448729649
South Asia,,2014,41.157217782710084
South Asia,,2015,39.5787780110571
South Asia,,2016,38.32499007313052
South Asia,,2017,36.64333504173956
South Korea,KOR,1990,24.06198580184417
South Korea,KOR,1991,21.83662064767714
South Korea,KOR,1992,19.37074183442374
South Korea,KOR,1993,17.715717839164853
South Korea,KOR,1994,16.750640155055795
South Korea,KOR,1995,15.616378288499693
South Korea,KOR,1996,14.814721854618867
South Korea,KOR,1997,14.363441788446186
South Korea,KOR,1998,14.074228093923217
South Korea,KOR,1999,13.5004933371529
South Korea,KOR,2000,12.843879623340582
South Korea,KOR,2001,11.521875785311037
South Korea,KOR,2002,10.56982664673739
South Korea,KOR,2003,9.68439540240624
South Korea,KOR,2004,8.797308126241063
South Korea,KOR,2005,8.111833107529877
South Korea,KOR,2006,7.438940283309889
South Korea,KOR,2007,6.6891794866089755
South Korea,KOR,2008,6.0919255253015665
South Korea,KOR,2009,5.627465135425872
South Korea,KOR,2010,5.340782617541903
South Korea,KOR,2011,5.1206917297641
South Korea,KOR,2012,4.85449082045071
South Korea,KOR,2013,4.499355617987962
South Korea,KOR,2014,4.172622078485871
South Korea,KOR,2015,3.9932981593301133
South Korea,KOR,2016,3.839351896926594
South Korea,KOR,2017,3.7940965225992414
South Sudan,SSD,1990,59.82398168961709
South Sudan,SSD,1991,61.5563359623687
South Sudan,SSD,1992,65.20462986916276
South Sudan,SSD,1993,69.25310656233921
South Sudan,SSD,1994,73.19819304642289
South Sudan,SSD,1995,77.80430275209189
South Sudan,SSD,1996,81.37076243598379
South Sudan,SSD,1997,83.08165297120095
South Sudan,SSD,1998,88.36393816349546
South Sudan,SSD,1999,95.38414418690529
South Sudan,SSD,2000,102.60294059826573
South Sudan,SSD,2001,105.01138567392823
South Sudan,SSD,2002,107.00179765740748
South Sudan,SSD,2003,109.68501146091415
South Sudan,SSD,2004,111.42824769346024
South Sudan,SSD,2005,111.33357333425627
South Sudan,SSD,2006,113.32266928381813
South Sudan,SSD,2007,114.2929115116359
South Sudan,SSD,2008,114.44481246735855
South Sudan,SSD,2009,113.94068305917895
South Sudan,SSD,2010,112.63847584493466
South Sudan,SSD,2011,111.12834443621834
South Sudan,SSD,2012,110.87174206093002
South Sudan,SSD,2013,111.49334758613465
South Sudan,SSD,2014,111.83459694431818
South Sudan,SSD,2015,112.3173783567983
South Sudan,SSD,2016,111.1734954882881
South Sudan,SSD,2017,108.95269195974129
Southeast Asia,,1990,86.72198407008908
Southeast Asia,,1991,83.50650310664733
Southeast Asia,,1992,81.21152152827351
Southeast Asia,,1993,78.5764041092159
Southeast Asia,,1994,75.80479715800354
Southeast Asia,,1995,72.91291501994044
Southeast Asia,,1996,70.00663071747084
Southeast Asia,,1997,67.45337353524893
Southeast Asia,,1998,65.79043373778782
Southeast Asia,,1999,64.13434872673315
Southeast Asia,,2000,62.01180327400984
Southeast Asia,,2001,59.27852713213981
Southeast Asia,,2002,56.65318931291007
Southeast Asia,,2003,53.83643281866134
Southeast Asia,,2004,51.27494165551073
Southeast Asia,,2005,48.946625363943035
Southeast Asia,,2006,46.90123443735566
Southeast Asia,,2007,44.919452033559146
Southeast Asia,,2008,43.23300250333867
Southeast Asia,,2009,41.48775118877045
Southeast Asia,,2010,39.63628310051849
Southeast Asia,,2011,37.47245885671663
Southeast Asia,,2012,35.169915594269646
Southeast Asia,,2013,33.159103021794536
Southeast Asia,,2014,31.473861109291374
Southeast Asia,,2015,29.864620558144615
Southeast Asia,,2016,28.53167927739859
Southeast Asia,,2017,27.354364687508458
"Southeast Asia, East Asia, and Oceania",,1990,33.746406517333085
"Southeast Asia, East Asia, and Oceania",,1991,32.565884418963506
"Southeast Asia, East Asia, and Oceania",,1992,31.31052220742669
"Southeast Asia, East Asia, and Oceania",,1993,29.85524606465132
"Southeast Asia, East Asia, and Oceania",,1994,28.305335106100888
"Southeast Asia, East Asia, and Oceania",,1995,26.84543867820329
"Southeast Asia, East Asia, and Oceania",,1996,25.36983080132002
"Southeast Asia, East Asia, and Oceania",,1997,24.025668645929702
"Southeast Asia, East Asia, and Oceania",,1998,23.058439242988904
"Southeast Asia, East Asia, and Oceania",,1999,22.201871566447362
"Southeast Asia, East Asia, and Oceania",,2000,21.297070544993225
"Southeast Asia, East Asia, and Oceania",,2001,20.089155311126678
"Southeast Asia, East Asia, and Oceania",,2002,18.97738026294299
"Southeast Asia, East Asia, and Oceania",,2003,17.88433488684878
"Southeast Asia, East Asia, and Oceania",,2004,16.861276377688828
"Southeast Asia, East Asia, and Oceania",,2005,15.799855403366657
"Southeast Asia, East Asia, and Oceania",,2006,14.73785850436867
"Southeast Asia, East Asia, and Oceania",,2007,13.823890884349128
"Southeast Asia, East Asia, and Oceania",,2008,13.138603363474957
"Southeast Asia, East Asia, and Oceania",,2009,12.494543726471257
"Southeast Asia, East Asia, and Oceania",,2010,11.878948067435928
"Southeast Asia, East Asia, and Oceania",,2011,11.216967541630192
"Southeast Asia, East Asia, and Oceania",,2012,10.527807961047083
"Southeast Asia, East Asia, and Oceania",,2013,9.892214778871622
"Southeast Asia, East Asia, and Oceania",,2014,9.39289497766621
"Southeast Asia, East Asia, and Oceania",,2015,8.972825086435648
"Southeast Asia, East Asia, and Oceania",,2016,8.566162391994029
"Southeast Asia, East Asia, and Oceania",,2017,8.180004467118833
Southern Latin America,,1990,5.766597622715115
Southern Latin America,,1991,5.325269109854437
Southern Latin America,,1992,4.942881867375041
Southern Latin America,,1993,4.671395126800617
Southern Latin America,,1994,4.373771552679557
Southern Latin America,,1995,4.205638139811375
Southern Latin America,,1996,3.9922418847321337
Southern Latin America,,1997,3.674526084121827
Southern Latin America,,1998,3.4079863363370184
Southern Latin America,,1999,3.21992337704364
Southern Latin America,,2000,2.944136129590732
Southern Latin America,,2001,2.8772369042170958
Southern Latin America,,2002,2.7785360956623175
Southern Latin America,,2003,2.6735615979641447
Southern Latin America,,2004,2.485085882827499
Southern Latin America,,2005,2.3160532899165545
Southern Latin America,,2006,2.194976848730798
Southern Latin America,,2007,2.1369325437983657
Southern Latin America,,2008,1.9761765901031199
Southern Latin America,,2009,1.9381933557081632
Southern Latin America,,2010,1.847549333618611
Southern Latin America,,2011,1.7796335368171128
Southern Latin America,,2012,1.7159648237627387
Southern Latin America,,2013,1.6881559178948737
Southern Latin America,,2014,1.6050952280472603
Southern Latin America,,2015,1.575599237633802
Southern Latin America,,2016,1.5395497734354366
Southern Latin America,,2017,1.519336664262362
Southern Sub-Saharan Africa,,1990,65.6052322239134
Southern Sub-Saharan Africa,,1991,64.04816997798835
Southern Sub-Saharan Africa,,1992,64.54446211298418
Southern Sub-Saharan Africa,,1993,62.50308084598973
Southern Sub-Saharan Africa,,1994,63.61137999292919
Southern Sub-Saharan Africa,,1995,63.288039831843484
Southern Sub-Saharan Africa,,1996,67.59194804311333
Southern Sub-Saharan Africa,,1997,74.57456887407994
Southern Sub-Saharan Africa,,1998,81.2295641872374
Southern Sub-Saharan Africa,,1999,87.75466525533434
Southern Sub-Saharan Africa,,2000,97.9569350254148
Southern Sub-Saharan Africa,,2001,98.1491497268117
Southern Sub-Saharan Africa,,2002,103.19618321604489
Southern Sub-Saharan Africa,,2003,107.71444985200402
Southern Sub-Saharan Africa,,2004,110.88036825956169
Southern Sub-Saharan Africa,,2005,112.75198366331651
Southern Sub-Saharan Africa,,2006,112.31609220538007
Southern Sub-Saharan Africa,,2007,107.9836725856929
Southern Sub-Saharan Africa,,2008,103.73379726734109
Southern Sub-Saharan Africa,,2009,97.65703284015314
Southern Sub-Saharan Africa,,2010,90.06006023216464
Southern Sub-Saharan Africa,,2011,82.08806908566713
Southern Sub-Saharan Africa,,2012,75.28527835170843
Southern Sub-Saharan Africa,,2013,69.33975979960266
Southern Sub-Saharan Africa,,2014,64.95657789891536
Southern Sub-Saharan Africa,,2015,61.701086733636686
Southern Sub-Saharan Africa,,2016,58.925438971028484
Southern Sub-Saharan Africa,,2017,55.83914946364185
Spain,ESP,1990,1.968027877902444
Spain,ESP,1991,1.8561205099863949
Spain,ESP,1992,1.6971851473036583
Spain,ESP,1993,1.566300608634643
Spain,ESP,1994,1.449735873838735
Spain,ESP,1995,1.3764151264159032
Spain,ESP,1996,1.2894187935801182
Spain,ESP,1997,1.172291278107935
Spain,ESP,1998,1.094167198278859
Spain,ESP,1999,1.0712691185026917
Spain,ESP,2000,0.9546863635805458
Spain,ESP,2001,0.8902292474895547
Spain,ESP,2002,0.8444310139354451
Spain,ESP,2003,0.8089264678358951
Spain,ESP,2004,0.7468132027885342
Spain,ESP,2005,0.7124929063636971
Spain,ESP,2006,0.6588084358032075
Spain,ESP,2007,0.6274805653413355
Spain,ESP,2008,0.5818999929596144
Spain,ESP,2009,0.537363059624623
Spain,ESP,2010,0.49786062349322985
Spain,ESP,2011,0.46882585066236115
Spain,ESP,2012,0.4468169937971153
Spain,ESP,2013,0.41491667868831955
Spain,ESP,2014,0.39794187278538096
Spain,ESP,2015,0.3946178558089222
Spain,ESP,2016,0.3817481985752037
Spain,ESP,2017,0.3754672704245722
Sri Lanka,LKA,1990,18.700484376261915
Sri Lanka,LKA,1991,15.950951054768817
Sri Lanka,LKA,1992,14.620284857404029
Sri Lanka,LKA,1993,13.048377877564828
Sri Lanka,LKA,1994,12.468054986614483
Sri Lanka,LKA,1995,12.357390993059973
Sri Lanka,LKA,1996,11.945999347002573
Sri Lanka,LKA,1997,11.925182614871805
Sri Lanka,LKA,1998,10.875191806461304
Sri Lanka,LKA,1999,10.598917323717545
Sri Lanka,LKA,2000,10.460347824746666
Sri Lanka,LKA,2001,9.451585371732316
Sri Lanka,LKA,2002,8.688760705806992
Sri Lanka,LKA,2003,8.319289935932092
Sri Lanka,LKA,2004,7.67859503821672
Sri Lanka,LKA,2005,7.133688953760142
Sri Lanka,LKA,2006,6.55651247743757
Sri Lanka,LKA,2007,6.24462809090071
Sri Lanka,LKA,2008,5.960722242521555
Sri Lanka,LKA,2009,5.347688214106459
Sri Lanka,LKA,2010,4.989944972662725
Sri Lanka,LKA,2011,4.812566351003187
Sri Lanka,LKA,2012,4.505313927396249
Sri Lanka,LKA,2013,4.136475028141746
Sri Lanka,LKA,2014,3.9210069285992653
Sri Lanka,LKA,2015,3.6624833756736996
Sri Lanka,LKA,2016,3.437175504896576
Sri Lanka,LKA,2017,3.2535658556396934
Sub-Saharan Africa,,1990,137.09644594405756
Sub-Saharan Africa,,1991,136.6963449436325
Sub-Saharan Africa,,1992,137.10849980102105
Sub-Saharan Africa,,1993,136.7800983292318
Sub-Saharan Africa,,1994,137.09667998817784
Sub-Saharan Africa,,1995,137.37313271333645
Sub-Saharan Africa,,1996,136.96211380841714
Sub-Saharan Africa,,1997,135.98787923953537
Sub-Saharan Africa,,1998,136.021465635684
Sub-Saharan Africa,,1999,136.02822235381262
Sub-Saharan Africa,,2000,136.65153425888676
Sub-Saharan Africa,,2001,133.64105861284466
Sub-Saharan Africa,,2002,130.24088171717457
Sub-Saharan Africa,,2003,126.89940507590373
Sub-Saharan Africa,,2004,122.53202204170847
Sub-Saharan Africa,,2005,117.42822872973053
Sub-Saharan Africa,,2006,113.50326096334446
Sub-Saharan Africa,,2007,109.06010323809437
Sub-Saharan Africa,,2008,104.87011083293791
Sub-Saharan Africa,,2009,100.80234470824102
Sub-Saharan Africa,,2010,96.41707429322037
Sub-Saharan Africa,,2011,92.34951217290435
Sub-Saharan Africa,,2012,88.87655271242826
Sub-Saharan Africa,,2013,85.71205500789357
Sub-Saharan Africa,,2014,83.05094942387443
Sub-Saharan Africa,,2015,80.37099324976677
Sub-Saharan Africa,,2016,77.47072036283339
Sub-Saharan Africa,,2017,74.52683266583345
Sudan,SDN,1990,18.827878469142096
Sudan,SDN,1991,17.953028070223496
Sudan,SDN,1992,17.165203472088436
Sudan,SDN,1993,16.423226998558697
Sudan,SDN,1994,15.711928361465747
Sudan,SDN,1995,14.943761049096576
Sudan,SDN,1996,14.225873018449013
Sudan,SDN,1997,13.458843062587224
Sudan,SDN,1998,12.770534133409397
Sudan,SDN,1999,12.070300275402516
Sudan,SDN,2000,11.416531348408093
Sudan,SDN,2001,10.860559484476603
Sudan,SDN,2002,10.364518594991024
