,date,year,yearday,NH.extent,SH.extent,extent,NH.area,SH.area,NH.ext.anom,NH.area.anom,SH.ext.anom,SH.area.anom
12970,2014-04-3010:00,2014,120.5,13.557657,9.812165,23.369822,12.050469999999999,7.774964999999999,-0.527759,-0.397755,1.410654,1.420367
12971,2014-05-0110:00,2014,121.5,13.350331,9.948767,23.299098,11.859792,7.943136999999999,-0.584581,-0.519996,1.436959,1.49224
12972,2014-05-0210:00,2014,122.5,13.262127,10.042565,23.304692,11.754984,7.953964,-0.628238,-0.583585,1.4192069999999999,1.410975
12973,2014-05-0310:00,2014,123.5,13.199838,10.2429,23.442738,11.770584,8.137586,-0.649863,-0.5287649999999999,1.513127,1.501931
12974,2014-05-0410:00,2014,124.5,13.180351000000002,10.45565,23.636001,11.763926,8.31466,-0.63421,-0.497837,1.612782,1.57892
12975,2014-05-0510:00,2014,125.5,13.12522,10.581737,23.706957000000003,11.747993,8.364608,-0.638519,-0.466135,1.623534,1.520274
12976,2014-05-0610:00,2014,126.5,13.045819999999999,10.612889,23.658708999999998,11.730539,8.301117999999999,-0.676874,-0.44054899999999997,1.545215,1.3627340000000001
12977,2014-05-0710:00,2014,127.5,13.053816000000001,10.643713,23.697529000000003,11.705472,8.287699,-0.621196,-0.41734499999999997,1.465634,1.2492219999999998
12978,2014-05-0810:00,2014,128.5,12.977808999999999,10.76798,23.745789,11.619033,8.388322,-0.6601520000000001,-0.45237700000000003,1.467583,1.258169
12979,2014-05-0910:00,2014,129.5,12.938267,10.931128,23.869394999999997,11.524419,8.460674000000001,-0.6497390000000001,-0.506337,1.5229059999999999,1.233691
12980,2014-05-1010:00,2014,130.5,12.906197,10.891416,23.797613,11.422936,8.449872000000001,-0.641881,-0.560597,1.388716,1.130708
12981,2014-05-1110:00,2014,131.5,12.876776,10.974994,23.851770000000002,11.324955000000001,8.420391,-0.623328,-0.604796,1.369441,1.0032159999999999
12982,2014-05-1210:00,2014,132.5,12.778092,11.076057,23.854149,11.271405999999999,8.459384,-0.689349,-0.5985590000000001,1.355593,0.9407049999999999
12983,2014-05-1310:00,2014,133.5,12.715541,11.149757000000001,23.865298000000003,11.251572999999999,8.477039999999999,-0.711565,-0.5617479999999999,1.3219450000000001,0.863072
12984,2014-05-1410:00,2014,134.5,12.700719,11.216919,23.917638,11.157086999999999,8.600971000000001,-0.689337,-0.606642,1.2708540000000002,0.899695
12985,2014-05-1510:00,2014,135.5,12.676075,11.343987,24.020062000000003,11.077388000000001,8.743727999999999,-0.667743,-0.632634,1.287685,0.968615
12986,2014-05-1610:00,2014,136.5,12.672258,11.396367,24.068624999999997,10.993443,8.772015,-0.6159279999999999,-0.660283,1.232689,0.9101889999999999
12987,2014-05-1710:00,2014,137.5,12.678214,11.478662,24.156876,10.977934,8.977175,-0.564501,-0.6138020000000001,1.204482,1.012789
12988,2014-05-1810:00,2014,138.5,12.646722,11.63804,24.284762,10.914506,9.189881,-0.547421,-0.612417,1.256973,1.1326129999999999
12989,2014-05-1910:00,2014,139.5,12.595096,11.905249000000001,24.500345000000003,10.900061,9.450925999999999,-0.56155,-0.562551,1.4148399999999999,1.2972780000000002
12990,2014-05-2010:00,2014,140.5,12.568342,11.978942,24.547283999999998,10.863635,9.547279,-0.5404760000000001,-0.536672,1.3769209999999998,1.300957
12991,2014-05-2110:00,2014,141.5,12.530892,12.115876,24.646768,10.850846,9.580869999999999,-0.522724,-0.485067,1.393917,1.24565
12992,2014-05-2210:00,2014,142.5,12.523639999999999,12.226732,24.750372,10.812804,9.666953,-0.47945600000000005,-0.45393100000000003,1.402809,1.256284
12993,2014-05-2310:00,2014,143.5,12.503865,12.31966,24.823525,10.742543,9.802741000000001,-0.46160200000000007,-0.465348,1.396134,1.321441
12994,2014-05-2410:00,2014,144.5,12.442003999999999,12.4646,24.906604,10.636432000000001,9.87844,-0.48610699999999996,-0.527812,1.433751,1.312554
12995,2014-05-2510:00,2014,145.5,12.353839,12.469438,24.823277,10.590311,9.726764999999999,-0.536474,-0.5303399999999999,1.333274,1.079941
12996,2014-05-2610:00,2014,146.5,12.322511,12.514676,24.837187,10.466495,9.707861999999999,-0.529748,-0.596534,1.2774510000000001,0.9709709999999999
12997,2014-05-2710:00,2014,147.5,12.278014,12.561836,24.83985,10.414589999999999,9.833798,-0.5383479999999999,-0.5897220000000001,1.223484,1.013213
12998,2014-05-2810:00,2014,148.5,12.222014,12.676681,24.898695,10.417287,9.968931,-0.558244,-0.539117,1.232852,1.064726
12999,2014-05-2910:00,2014,149.5,12.194538,12.709709,24.904246999999998,10.360418,9.985163,-0.544403,-0.549092,1.161741,0.997806
13000,2014-05-3010:00,2014,150.5,12.238248,12.780908,25.019156000000002,10.324710000000001,10.134346,-0.45076400000000005,-0.5205850000000001,1.133297,1.053887
13001,2014-05-3110:00,2014,151.5,12.163871,12.978817999999999,25.142688999999997,10.062178999999999,10.383909,-0.47577299999999995,-0.727867,1.2296850000000001,1.216704
13002,2014-06-0110:00,2014,152.5,12.052495,13.114999,25.167493999999998,9.890089,10.570432,-0.44031899999999996,-0.8169390000000001,1.227693,1.290057
13003,2014-06-0210:00,2014,153.5,12.004622999999999,13.241757999999999,25.246381,9.833039,10.698642,-0.443217,-0.8158310000000001,1.2474299999999998,1.325252
13004,2014-06-0310:00,2014,154.5,11.913086999999999,13.362848999999999,25.275935999999998,9.764971000000001,10.897822999999999,-0.483839,-0.818398,1.272386,1.4483540000000001
13005,2014-06-0410:00,2014,155.5,11.849753999999999,13.426179000000001,25.275933000000002,9.782567,10.91189,-0.499824,-0.739011,1.240879,1.3851790000000002
13006,2014-06-0510:00,2014,156.5,11.724466,13.533382000000001,25.257848000000003,9.712711,10.863925,-0.580299,-0.751267,1.2472860000000001,1.246317
13007,2014-06-0610:00,2014,157.5,11.714116,13.621476000000001,25.335592000000002,9.684181,10.903286999999999,-0.542408,-0.7324689999999999,1.224343,1.186136
13008,2014-06-0710:00,2014,158.5,11.751132,13.744515,25.495646999999998,9.604225999999999,10.990572,-0.462959,-0.754229,1.2434610000000001,1.176755
13009,2014-06-0810:00,2014,159.5,11.70851,13.865074,25.573584,9.578384,11.154873,-0.458794,-0.715892,1.269053,1.2601120000000001
13010,2014-06-0910:00,2014,160.5,11.665002000000001,13.891603,25.556605,9.491035,11.207473,-0.46011199999999997,-0.754558,1.1877719999999998,1.241501
13011,2014-06-1010:00,2014,161.5,11.531317,13.964045,25.495362,9.387371,11.368304,-0.548096,-0.7979970000000001,1.161511,1.325602
13012,2014-06-1110:00,2014,162.5,11.491614,14.093135,25.584749000000002,9.25933,11.494747,-0.54842,-0.8633120000000001,1.18228,1.367003
13013,2014-06-1210:00,2014,163.5,11.401316,14.233406,25.634722,9.098237,11.572044,-0.603354,-0.956451,1.232753,1.37706
13014,2014-06-1310:00,2014,164.5,11.322505,14.303128,25.625633,9.070369,11.669260000000001,-0.6286689999999999,-0.8997879999999999,1.2124190000000001,1.405816
13015,2014-06-1410:00,2014,165.5,11.294949,14.414864000000001,25.709813000000004,8.997403,11.735249000000001,-0.600276,-0.886122,1.226941,1.39554
13016,2014-06-1510:00,2014,166.5,11.085435,14.570548,25.655983,8.805612,11.992550999999999,-0.7631760000000001,-0.9975959999999999,1.275443,1.571496
13017,2014-06-1610:00,2014,167.5,11.138869,14.703469,25.842337999999998,8.803780999999999,12.104144,-0.649213,-0.909394,1.3031629999999998,1.5933
13018,2014-06-1710:00,2014,168.5,11.141013000000001,14.830746,25.971759,8.851803,12.184792999999999,-0.593543,-0.7714439999999999,1.32866,1.595421
13019,2014-06-1810:00,2014,169.5,10.996554,15.014362,26.010916,8.670903,12.260563000000001,-0.674415,-0.8605520000000001,1.407465,1.577156
13020,2014-06-1910:00,2014,170.5,10.863352,15.083634,25.946986000000003,8.460561,12.40596,-0.748835,-0.993741,1.372969,1.607977
13021,2014-06-2010:00,2014,171.5,10.787173,15.185854999999998,25.973028,8.312702,12.585424,-0.7647930000000001,-1.0529389999999998,1.374683,1.672737
13022,2014-06-2110:00,2014,172.5,10.676061,15.401221,26.077282,8.262309,12.716891,-0.8139029999999999,-0.9973360000000001,1.494448,1.70848
13023,2014-06-2210:00,2014,173.5,10.561976,15.533226,26.095202,8.167367,12.760110000000001,-0.874554,-0.9893059999999999,1.527595,1.677992
13024,2014-06-2310:00,2014,174.5,10.394680000000001,15.591714999999999,25.986395,8.085675,12.883661,-0.9893040000000001,-0.9679180000000001,1.487024,1.728573
13025,2014-06-2410:00,2014,175.5,10.300813,15.644682999999999,25.945496,8.004497,13.069961,-1.009642,-0.939944,1.442345,1.836456
13026,2014-06-2510:00,2014,176.5,10.296351,15.795857,26.092208,7.928995,13.280659,-0.9561280000000001,-0.917667,1.5061799999999999,1.96543
13027,2014-06-2610:00,2014,177.5,10.236161,15.907423000000001,26.143584,7.831183,13.394174,-0.9573149999999999,-0.9241540000000001,1.524816,2.001713
13028,2014-06-2710:00,2014,178.5,10.062968,15.984347,26.047314999999998,7.703644000000001,13.473007,-1.065135,-0.9528190000000001,1.528422,2.002726
13029,2014-06-2810:00,2014,179.5,9.834760000000001,16.084218,25.918978000000003,7.639228,13.505595999999999,-1.2149940000000001,-0.901083,1.546411,1.962064
13030,2014-06-2910:00,2014,180.5,9.560087,16.153112,25.713199,7.52539,13.455210999999998,-1.419081,-0.8902690000000001,1.5214860000000001,1.8275740000000003
13031,2014-06-3010:00,2014,181.5,9.617328,16.305905,25.923233,7.558836,13.597226000000001,-1.2886389999999999,-0.744283,1.5825069999999999,1.888669
13032,2014-07-0110:00,2014,182.5,9.324339,16.401115,25.725454,7.3327279999999995,13.659026999999998,-1.367302,-0.816631,1.577633,1.873391
13033,2014-07-0210:00,2014,183.5,9.233637,16.449057999999997,25.682694999999995,7.246911999999999,13.579158999999999,-1.392965,-0.808856,1.545735,1.725171
13034,2014-07-0310:00,2014,184.5,9.124919,16.512362,25.637281,7.144667,13.582232999999999,-1.436552,-0.8277100000000001,1.538476,1.6668599999999998
13035,2014-07-0410:00,2014,185.5,9.066896,16.600770999999998,25.667666999999998,7.083264,13.634028,-1.433396,-0.813507,1.547676,1.655661
13036,2014-07-0510:00,2014,186.5,8.96435,16.627049,25.591399,6.969498,13.449159,-1.4543409999999999,-0.842543,1.504858,1.4056790000000001
13037,2014-07-0610:00,2014,187.5,8.906723,16.627001999999997,25.533724999999997,6.839587,13.291348999999999,-1.420159,-0.8824790000000001,1.432281,1.1833690000000001
13038,2014-07-0710:00,2014,188.5,8.879427,16.632264000000003,25.511691000000003,6.790113000000001,13.2647,-1.370148,-0.831642,1.357769,1.098725
13039,2014-07-0810:00,2014,189.5,8.707633,16.641596,25.349229,6.72345,13.20986,-1.4717799999999999,-0.802883,1.302614,1.0044790000000001
13040,2014-07-0910:00,2014,190.5,8.653163000000001,16.533026,25.186189,6.645503999999999,13.153207,-1.456166,-0.794489,1.127989,0.885675
13041,2014-07-1010:00,2014,191.5,8.534094999999999,16.489148,25.023243,6.550806,13.121965,-1.487737,-0.7920510000000001,1.0042659999999999,0.769103
13042,2014-07-1110:00,2014,192.5,8.391618,16.493793,24.885410999999998,6.441389,13.255129,-1.546589,-0.801233,0.933265,0.824276
13043,2014-07-1210:00,2014,193.5,8.37771,16.665036999999998,25.042747,6.290947,13.463021,-1.482574,-0.856092,1.003419,0.9501430000000001
13044,2014-07-1310:00,2014,194.5,8.293163,16.711596,25.004759,6.205226000000001,13.456470000000001,-1.472653,-0.852917,0.9461290000000001,0.867282
13045,2014-07-1410:00,2014,195.5,8.179616000000001,16.760082,24.939698,6.054856,13.559479999999999,-1.503632,-0.930531,0.911616,0.912117
13046,2014-07-1510:00,2014,196.5,8.073953999999999,16.802745,24.876699000000002,5.941382,13.584318,-1.506804,-0.966326,0.884764,0.8666520000000001
13047,2014-07-1610:00,2014,197.5,7.99947,16.844905999999998,24.844375999999997,5.789218,13.548012,-1.489874,-1.040838,0.8606459999999999,0.783572
13048,2014-07-1710:00,2014,198.5,7.898060000000001,16.872524,24.770584,5.692569000000001,13.642608,-1.5095690000000002,-1.046875,0.830536,0.853051
13049,2014-07-1810:00,2014,199.5,7.863761,17.017136999999998,24.880898,5.578007,13.8395,-1.4541709999999999,-1.0670879999999998,0.9247139999999999,1.0158479999999999
13050,2014-07-1910:00,2014,200.5,7.839247,17.166793,25.00604,5.523737000000001,14.051770999999999,-1.3844610000000002,-1.0336610000000002,0.996762,1.1531120000000001
13051,2014-07-2010:00,2014,201.5,7.777625,17.275914999999998,25.053539999999998,5.425024,14.269392000000002,-1.362059,-1.0686879999999999,1.008605,1.275706
13052,2014-07-2110:00,2014,202.5,7.680059,17.410529999999998,25.090588999999998,5.375541,14.529569,-1.365525,-1.051606,1.055149,1.437168
13053,2014-07-2210:00,2014,203.5,7.630938,17.520429,25.151367,5.314895,14.650219,-1.3325280000000002,-1.036882,1.0770959999999998,1.4751379999999998
13054,2014-07-2310:00,2014,204.5,7.649412,17.638784,25.288196,5.310855999999999,14.624355,-1.215824,-0.9712770000000001,1.118188,1.400522
13055,2014-07-2410:00,2014,205.5,7.5295570000000005,17.757494,25.287051,5.161385,14.583123,-1.255552,-1.048101,1.1664700000000001,1.310458
13056,2014-07-2510:00,2014,206.5,7.509785000000001,17.821948000000003,25.331733000000003,5.197831,14.719969,-1.185297,-0.932284,1.17935,1.406112
13057,2014-07-2610:00,2014,207.5,7.392233,17.91573,25.307963,5.250516,14.931807000000001,-1.2269379999999999,-0.8193299999999999,1.219673,1.568234
13058,2014-07-2710:00,2014,208.5,7.350158,17.88343,25.233588,5.2652470000000005,14.932548,-1.186149,-0.744498,1.131091,1.514988
13059,2014-07-2810:00,2014,209.5,7.311683,17.962943,25.274625999999998,5.2847919999999995,14.908035,-1.136954,-0.6645220000000001,1.153636,1.429454
13060,2014-07-2910:00,2014,210.5,7.128439999999999,17.995694,25.124133999999998,5.2452440000000005,14.717617,-1.233667,-0.646817,1.126786,1.199694
13061,2014-07-3010:00,2014,211.5,7.055248,18.086174,25.141422,5.085343,14.665907999999998,-1.22984,-0.746622,1.147417,1.116495
13062,2014-07-3110:00,2014,212.5,7.034989,18.159988000000002,25.194977,4.958173,14.707973999999998,-1.165251,-0.816285,1.173817,1.141361
13063,2014-08-0110:00,2014,213.5,6.983605000000001,18.27175,25.255355,4.862305999999999,14.765013,-1.118318,-0.8596790000000001,1.2390219999999998,1.179997
13064,2014-08-0210:00,2014,214.5,6.859197999999999,18.262647,25.121845,4.765491,14.746842000000001,-1.160688,-0.897783,1.173354,1.130555
13065,2014-08-0310:00,2014,215.5,6.802708999999999,18.415246,25.217955,4.7502889999999995,14.8589,-1.154768,-0.8697799999999999,1.274669,1.187876
13066,2014-08-0410:00,2014,216.5,6.750983,18.636557999999997,25.387541,4.7573989999999995,15.064589000000002,-1.146417,-0.808305,1.443812,1.332274
13067,2014-08-0510:00,2014,217.5,6.738524000000001,18.624843,25.363367,4.667286,14.968863,-1.084857,-0.851253,1.383417,1.167027
13068,2014-08-0610:00,2014,218.5,6.659934,18.577501,25.237435,4.68534,14.949203,-1.097507,-0.7935399999999999,1.281579,1.085982
13069,2014-08-0710:00,2014,219.5,6.5994,18.640069,25.239469,4.706674,15.080616000000001,-1.0809819999999999,-0.732068,1.281937,1.165749
13070,2014-08-0810:00,2014,220.5,6.629322999999999,18.738928,25.368251,4.607811,15.121594,-0.99054,-0.781399,1.320116,1.1566040000000002
13071,2014-08-0910:00,2014,221.5,6.5527120000000005,18.769489,25.322201,4.630903,15.150804999999998,-1.004724,-0.726111,1.291919,1.142997
13072,2014-08-1010:00,2014,222.5,6.457362,18.801292,25.258654,4.673185,15.205581,-1.023591,-0.648986,1.288078,1.181483
13073,2014-08-1110:00,2014,223.5,6.362975,18.819226,25.182201,4.612503,15.278537,-1.062813,-0.6542060000000001,1.270491,1.232328
13074,2014-08-1210:00,2014,224.5,6.25093,18.860087,25.111017,4.607741000000001,15.291579,-1.1220649999999999,-0.622741,1.264602,1.21691
13075,2014-08-1310:00,2014,225.5,6.184101,18.908852,25.092953,4.5542050000000005,15.402554,-1.131378,-0.640754,1.266471,1.306497
13076,2014-08-1410:00,2014,226.5,6.173494,19.046028,25.219521999999998,4.598726999999999,15.408594,-1.0818510000000001,-0.5682619999999999,1.361708,1.29344
13077,2014-08-1510:00,2014,227.5,6.0817559999999995,19.096978,25.178734,4.626409,15.419474,-1.1292,-0.500536,1.359027,1.263997
13078,2014-08-1610:00,2014,228.5,6.02191,19.013622,25.035532000000003,4.62216,15.235710999999998,-1.13209,-0.466271,1.227642,1.049706
13079,2014-08-1710:00,2014,229.5,5.9400830000000004,18.986724,24.926807,4.577191,15.288882999999998,-1.16923,-0.488179,1.165798,1.086036
13080,2014-08-1810:00,2014,230.5,5.824673000000001,19.006220000000003,24.830893000000003,4.491169,15.259015,-1.237866,-0.564239,1.162978,1.06164
13081,2014-08-1910:00,2014,231.5,5.79545,19.050225,24.845675,4.3897949999999994,15.218864000000002,-1.216849,-0.65776,1.1852639999999999,1.026242
13082,2014-08-2010:00,2014,232.5,5.757809,19.123637,24.881445999999997,4.327926000000001,15.279257000000001,-1.197363,-0.710829,1.235492,1.075612
13083,2014-08-2110:00,2014,233.5,5.705094,19.149957,24.855051,4.259182,15.311478,-1.208293,-0.761061,1.224307,1.089335
13084,2014-08-2210:00,2014,234.5,5.665061,19.170749,24.835810000000002,4.142071,15.173748000000002,-1.2132399999999999,-0.854402,1.208573,0.92594
13085,2014-08-2310:00,2014,235.5,5.656766999999999,19.16556,24.822326999999998,4.093159,15.129741000000001,-1.177584,-0.879675,1.180657,0.867132
13086,2014-08-2410:00,2014,236.5,5.55207,19.072851999999997,24.624921999999998,4.016093,14.944052,-1.234317,-0.9197209999999999,1.052659,0.661131
13087,2014-08-2510:00,2014,237.5,5.538787999999999,19.003242999999998,24.542030999999998,4.018701999999999,14.849760999999999,-1.2140870000000001,-0.8826930000000001,0.9428290000000001,0.540802
13088,2014-08-2610:00,2014,238.5,5.548198,18.995445999999998,24.543643999999997,4.018159,14.828754,-1.159097,-0.8417290000000001,0.891862,0.487917
13089,2014-08-2710:00,2014,239.5,5.500246,19.090927,24.591173,3.976932,14.854079,-1.169611,-0.85126,0.951348,0.474022
13090,2014-08-2810:00,2014,240.5,5.42906,19.189692,24.618752,3.8789339999999997,14.928219,-1.206476,-0.929976,1.035613,0.51477
13091,2014-08-2910:00,2014,241.5,5.493698999999999,19.218351000000002,24.71205,3.832985,14.950048,-1.093791,-0.94684,1.026883,0.510357
13092,2014-08-3010:00,2014,242.5,5.452001999999999,19.233914000000002,24.685916000000002,3.762622,15.061826000000002,-1.101202,-0.987934,1.011476,0.61935
13093,2014-08-3110:00,2014,243.5,5.445784,19.204903,24.650687,3.7650089999999996,15.059579000000001,-1.081604,-0.95367,0.964505,0.607857
13094,2014-09-0110:00,2014,244.5,5.38037,19.182597,24.562967,3.76128,15.083677999999999,-1.085583,-0.9327209999999999,0.9169950000000001,0.617213
13095,2014-09-0210:00,2014,245.5,5.370527,19.177768,24.548295,3.7264150000000003,15.121044,-1.062439,-0.948961,0.8923989999999999,0.650419
13096,2014-09-0310:00,2014,246.5,5.370179,19.222738,24.592917,3.705668,15.264269,-1.039965,-0.957319,0.9144629999999999,0.772529
13097,2014-09-0410:00,2014,247.5,5.319735,19.299761,24.619495999999998,3.6646410000000005,15.329806,-1.062833,-0.989318,0.968893,0.819818
13098,2014-09-0510:00,2014,248.5,5.254983,19.346226,24.601209,3.69542,15.376609,-1.1054760000000001,-0.9484020000000001,0.99554,0.854275
13099,2014-09-0610:00,2014,249.5,5.245731,19.388870999999998,24.634601999999997,3.650714,15.381060999999999,-1.091285,-0.9852040000000001,1.0157530000000001,0.828525
13100,2014-09-0710:00,2014,250.5,5.204184,19.3259,24.530084000000002,3.645056,15.260320000000002,-1.116019,-0.9896809999999999,0.927154,0.6900270000000001
13101,2014-09-0810:00,2014,251.5,5.181757,19.340774,24.522531,3.6083239999999996,15.275369,-1.132174,-1.032707,0.9215450000000001,0.6980729999999999
13102,2014-09-0910:00,2014,252.5,5.17811,19.496249,24.674359,3.5766430000000002,15.443331,-1.134268,-1.073683,1.051477,0.864333
13103,2014-09-1010:00,2014,253.5,5.121852,19.540919,24.662771,3.589982,15.569765,-1.175701,-1.061995,1.071416,0.981507
13104,2014-09-1110:00,2014,254.5,5.124205,19.59993,24.724135,3.6135059999999997,15.710051000000002,-1.165784,-1.0425,1.115277,1.112567
13105,2014-09-1210:00,2014,255.5,5.099757,19.683482,24.783239000000002,3.62278,15.896144,-1.186092,-1.049864,1.186397,1.2976450000000002
13106,2014-09-1310:00,2014,256.5,5.04899,19.783509,24.832499,3.6076269999999995,15.978345000000001,-1.2429459999999999,-1.083192,1.269544,1.385355
13107,2014-09-1410:00,2014,257.5,5.044484,19.814204999999998,24.858689,3.642144,15.998848,-1.257099,-1.057987,1.294084,1.424715
13108,2014-09-1510:00,2014,258.5,5.031537999999999,19.890434,24.921971999999997,3.664449,16.112444,-1.272435,-1.052646,1.367219,1.552127
13109,2014-09-1610:00,2014,259.5,4.988244,19.966119,24.954363,3.650376,16.226205,-1.317484,-1.08925,1.4371770000000001,1.6665310000000002
13110,2014-09-1710:00,2014,260.5,5.029380000000001,20.094106,25.123486,3.6417919999999997,16.324461,-1.2847540000000002,-1.111646,1.551434,1.7498509999999998
13111,2014-09-1810:00,2014,261.5,5.087686,20.178041,25.265727,3.661281,16.280634,-1.240899,-1.108088,1.620851,1.686657
13112,2014-09-1910:00,2014,262.5,5.116442,20.168332,25.284774,3.688672,16.203464,-1.242918,-1.115116,1.607559,1.612456
13113,2014-09-2010:00,2014,263.5,5.163448000000001,20.200894,25.364342,3.7255730000000002,16.157085000000002,-1.229467,-1.114084,1.634066,1.565766
13114,2014-09-2110:00,2014,264.5,5.198523000000001,20.140376999999997,25.3389,3.759558,16.05724,-1.227082,-1.116034,1.568316,1.4773479999999999
13115,2014-09-2210:00,2014,265.5,5.160285,20.086728,25.247013000000003,3.775408,16.018928,-1.292664,-1.140765,1.517947,1.4461030000000001
13116,2014-09-2310:00,2014,266.5,5.167948,20.019199,25.187147,3.85095,16.054306,-1.315733,-1.102581,1.4614340000000001,1.494548
13117,2014-09-2410:00,2014,267.5,5.252692,19.988995000000003,25.241687000000002,3.916246,16.046994,-1.269228,-1.088342,1.4276659999999999,1.490517
13118,2014-09-2510:00,2014,268.5,5.297754,19.977892,25.275646000000002,4.0048129999999995,15.920720000000001,-1.271261,-1.051833,1.4158,1.36366
13119,2014-09-2610:00,2014,269.5,5.368282,20.053321,25.421603,4.070774,15.864657999999999,-1.245262,-1.039001,1.495729,1.321007
13120,2014-09-2710:00,2014,270.5,5.344251,20.062423000000003,25.406674000000002,4.101039,15.766322,-1.322358,-1.06483,1.5187680000000001,1.239992
13121,2014-09-2810:00,2014,271.5,5.422197,19.978710999999997,25.400907999999998,4.125218,15.643295000000002,-1.300001,-1.098882,1.4456129999999998,1.123165
13122,2014-09-2910:00,2014,272.5,5.483403,19.881257,25.36466,4.113265,15.546687,-1.304661,-1.180082,1.362355,1.040231
13123,2014-09-3010:00,2014,273.5,5.542201,19.803379999999997,25.345580999999996,4.165768,15.580866,-1.304498,-1.218642,1.2871110000000001,1.083815
13124,2014-10-0110:00,2014,274.5,5.682931,19.669724,25.352655,4.254255000000001,15.561895999999999,-1.331648,-1.221886,1.167136,1.082052
13125,2014-10-0210:00,2014,275.5,5.760191000000001,19.602489000000002,25.362680000000005,4.304305,15.463386999999999,-1.3409209999999998,-1.2564629999999999,1.102971,0.9920889999999999
13126,2014-10-0310:00,2014,276.5,5.786678,19.634715,25.421393000000002,4.388764,15.429297,-1.404272,-1.254749,1.1467690000000001,0.978764
13127,2014-10-0410:00,2014,277.5,5.8311910000000005,19.512556,25.343747,4.463335,15.379612,-1.448855,-1.264705,1.049964,0.954759
13128,2014-10-0510:00,2014,278.5,5.951871,19.554528,25.506399000000002,4.564203,15.421848,-1.411009,-1.244216,1.115378,1.018889
13129,2014-10-0610:00,2014,279.5,6.018059,19.62496,25.643019000000002,4.652869,15.545423000000001,-1.424577,-1.237637,1.198621,1.1661920000000001
13130,2014-10-0710:00,2014,280.5,6.081333,19.542510999999998,25.623844,4.676896,15.348773999999999,-1.455344,-1.307217,1.134501,0.9974870000000001
13131,2014-10-0810:00,2014,281.5,6.129905,19.440668,25.570573,4.7368,15.231354999999999,-1.49132,-1.3319239999999999,1.056331,0.9097129999999999
13132,2014-10-0910:00,2014,282.5,6.24426,19.418096,25.662356,4.849683,15.124088,-1.468605,-1.305985,1.070314,0.832692
13133,2014-10-1010:00,2014,283.5,6.335964,19.383772,25.719736,4.927759,15.053706,-1.47048,-1.324092,1.069126,0.778879
13134,2014-10-1110:00,2014,284.5,6.500383,19.273943,25.774326,5.065199,14.910248999999999,-1.3955629999999999,-1.2901850000000001,0.983534,0.652425
13135,2014-10-1210:00,2014,285.5,6.646433999999999,19.221949,25.868382999999998,5.215879,14.831992000000001,-1.356228,-1.24548,0.946968,0.597788
13136,2014-10-1310:00,2014,286.5,6.838276,19.182363,26.020639,5.383889,14.843776,-1.273253,-1.18425,0.927316,0.6324810000000001
13137,2014-10-1410:00,2014,287.5,6.893600999999999,19.108237,26.001838,5.452375,14.755892999999999,-1.3267280000000001,-1.227327,0.880185,0.57101
13138,2014-10-1510:00,2014,288.5,6.926158999999999,19.036595000000002,25.962754,5.481609,14.697121,-1.3869690000000001,-1.301089,0.8271540000000001,0.555505
13139,2014-10-1610:00,2014,289.5,7.04891,18.970598000000003,26.019508000000002,5.5891910000000005,14.656887,-1.3535760000000001,-1.284149,0.790556,0.552557
13140,2014-10-1710:00,2014,290.5,7.2302800000000005,18.879953,26.110233,5.7465720000000005,14.699026000000002,-1.259491,-1.2220790000000001,0.735226,0.624961
13141,2014-10-1810:00,2014,291.5,7.371855,18.857692,26.229547,5.875198,14.692282999999998,-1.21789,-1.19121,0.755835,0.6557689999999999
13142,2014-10-1910:00,2014,292.5,7.614511,18.815642999999998,26.430153999999998,6.105205000000001,14.657398,-1.057987,-1.049784,0.77156,0.658475
13143,2014-10-2010:00,2014,293.5,7.804717999999999,18.733414,26.538131999999997,6.2648459999999995,14.629297,-0.948041,-1.005693,0.735114,0.667852
13144,2014-10-2110:00,2014,294.5,7.887160000000001,18.63556,26.522720000000003,6.35426,14.634303,-0.957108,-1.03663,0.678721,0.719023
13145,2014-10-2210:00,2014,295.5,8.01293,18.62734,26.64027,6.389027,14.642954999999999,-0.9273030000000001,-1.110534,0.717536,0.7782939999999999
13146,2014-10-2310:00,2014,296.5,8.140951,18.649972,26.790923,6.464576999999999,14.677117,-0.890166,-1.14249,0.7946270000000001,0.86782
13147,2014-10-2410:00,2014,297.5,8.247823,18.652422,26.900245,6.5614289999999995,14.66036,-0.8599190000000001,-1.144655,0.83683,0.902912
13148,2014-10-2510:00,2014,298.5,8.407973,18.639762,27.047735000000003,6.650386,14.630847,-0.76178,-1.152687,0.8647729999999999,0.928657
13149,2014-10-26,2014,299.5,8.519701,18.562385,27.082085999999997,6.791580000000001,14.580812,-0.7134189999999999,-1.1172360000000001,0.8415739999999999,0.9318270000000001
13150,2014-10-27,2014,300.5,8.676065,18.538681,27.214745999999998,6.905558999999999,14.454814,-0.653338,-1.107582,0.8723059999999999,0.868893
13151,2014-10-28,2014,301.5,8.755912,18.449852,27.205764000000002,7.063166000000001,14.345061999999999,-0.6549729999999999,-1.038583,0.836752,0.818655
13152,2014-10-29,2014,302.5,8.83803,18.384476,27.222506,7.2717339999999995,14.174554999999998,-0.649145,-0.918531,0.8461540000000001,0.7133619999999999
13153,2014-10-30,2014,303.5,8.955767999999999,18.286996,27.242763999999998,7.424505,14.118495000000001,-0.599002,-0.848102,0.798185,0.705858
