# "Arctic and Antarctic sea ice extent and sea ice area (so lake ice not included)"
# "'yearday' is day-of-the-year with a correction for leap/nonleap years"
# "Anomalies are calculated from the 1981-2010 averages(=normals)"
# "Units are millions of squared kilometres"
# "This combines the FINAL and the NEAR REAL TIME (nrt) data sets."
# ""
# "Data source of final data is NSIDC 'Sea Ice Concentrations from Nimbus-7 SMMR and DMSP SSM/I-SSMIS Passive Microwave Data (NSIDC-0051)' "
# "Url: ftp://sidads.colorado.edu/pub/DATASETS/nsidc0051_gsfc_nasateam_seaice"
# "Ref: http://nsidc.org/data/nsidc-0051.html"
# "   Cavalieri; D. J.; C. L. Parkinson; P. Gloersen; and H. Zwally. 1996; updated yearly. Sea Ice Concentrations from
# "   Nimbus-7 SMMR and DMSP SSM/I-SSMIS Passive Microwave Data. Boulder; Colorado USA: NASA DAAC at the National Snow and"
# "   Ice Data Center."
# "Near real time data source is NSIDC 'Near-Real-Time DMSP SSMIS Daily Polar Gridded Sea Ice Concentrations' "
# "Url: ftp://sidads.colorado.edu/pub/DATASETS/nsidc0081_nrt_nasateam_seaice/"
# "Ref: http://nsidc.org/data/nsidc-0081.html"
# "   Maslanik; J. and J. Stroeve. 1999; updated daily. Near-Real-Time DMSP SSMIS Daily Polar Gridded Sea Ice Concentrations. [*]."
# "   Boulder; Colorado USA: NASA National Snow and Ice Data Center Distributed Active Archive Center."
# "   http://dx.doi.org/10.5067/U8C09DWVX9LM."
# -----------------------------------------------------------------------------------------------------------------------------
            date,yearday, NH.extent,   NH.area, SH.extent,   SH.area,NH.ext.anom,NH.area.anom,SH.ext.anom,SH.area.anom
2014-10-07 10:00, 280.50,  6.081333,  4.676896, 19.542511, 15.348774,  -1.455344,  -1.307217,   1.134501,   0.997487
2014-10-08 10:00, 281.50,  6.129905,  4.736800, 19.440668, 15.231355,  -1.491320,  -1.331924,   1.056331,   0.909713
2014-10-09 10:00, 282.50,  6.244260,  4.849683, 19.418096, 15.124088,  -1.468605,  -1.305985,   1.070314,   0.832692
2014-10-10 10:00, 283.50,  6.335964,  4.927759, 19.383772, 15.053706,  -1.470480,  -1.324092,   1.069126,   0.778879
2014-10-11 10:00, 284.50,  6.500383,  5.065199, 19.273943, 14.910249,  -1.395563,  -1.290185,   0.983534,   0.652425
2014-10-12 10:00, 285.50,  6.646434,  5.215879, 19.221949, 14.831992,  -1.356228,  -1.245480,   0.946968,   0.597788
2014-10-13 10:00, 286.50,  6.838276,  5.383889, 19.182363, 14.843776,  -1.273253,  -1.184250,   0.927316,   0.632481
2014-10-14 10:00, 287.50,  6.893601,  5.452375, 19.108237, 14.755893,  -1.326728,  -1.227327,   0.880185,   0.571010
2014-10-15 10:00, 288.50,  6.926159,  5.481609, 19.036595, 14.697121,  -1.386969,  -1.301089,   0.827154,   0.555505
2014-10-16 10:00, 289.50,  7.048910,  5.589191, 18.970598, 14.656887,  -1.353576,  -1.284149,   0.790556,   0.552557
2014-10-17 10:00, 290.50,  7.230280,  5.746572, 18.879953, 14.699026,  -1.259491,  -1.222079,   0.735226,   0.624961
2014-10-18 10:00, 291.50,  7.371855,  5.875198, 18.857692, 14.692283,  -1.217890,  -1.191210,   0.755835,   0.655769
2014-10-19 10:00, 292.50,  7.614511,  6.105205, 18.815643, 14.657398,  -1.057987,  -1.049784,   0.771560,   0.658475
2014-10-20 10:00, 293.50,  7.804718,  6.264846, 18.733414, 14.629297,  -0.948041,  -1.005693,   0.735114,   0.667852
2014-10-21 10:00, 294.50,  7.887160,  6.354260, 18.635560, 14.634303,  -0.957108,  -1.036630,   0.678721,   0.719023
2014-10-22 10:00, 295.50,  8.012930,  6.389027, 18.627340, 14.642955,  -0.927303,  -1.110534,   0.717536,   0.778294
2014-10-23 10:00, 296.50,  8.140951,  6.464577, 18.649972, 14.677117,  -0.890166,  -1.142490,   0.794627,   0.867820
2014-10-24 10:00, 297.50,  8.247823,  6.561429, 18.652422, 14.660360,  -0.859919,  -1.144655,   0.836830,   0.902912
2014-10-25 10:00, 298.50,  8.407973,  6.650386, 18.639762, 14.630847,  -0.761780,  -1.152687,   0.864773,   0.928657
2014-10-26 11:00, 299.50,  8.519701,  6.791580, 18.562385, 14.580812,  -0.713419,  -1.117236,   0.841574,   0.931827
2014-10-27 11:00, 300.50,  8.676065,  6.905559, 18.538681, 14.454814,  -0.653338,  -1.107582,   0.872306,   0.868893
2014-10-28 11:00, 301.50,  8.755912,  7.063166, 18.449852, 14.345062,  -0.654973,  -1.038583,   0.836752,   0.818655
2014-10-29 11:00, 302.50,  8.838030,  7.271734, 18.384476, 14.174555,  -0.649145,  -0.918531,   0.846154,   0.713362
2014-10-30 11:00, 303.50,  8.955768,  7.424505, 18.286996, 14.118495,  -0.599002,  -0.848102,   0.798185,   0.705858
2014-10-31 11:00, 304.50,  9.065777,  7.598158, 18.193249, 14.005582,  -0.569425,  -0.769664,   0.765704,   0.660624
2014-11-01 11:00, 305.50,  9.169675,  7.770295, 18.049357, 13.821351,  -0.600449,  -0.699506,   0.699911,   0.559833
2014-11-02 11:00, 306.50,  9.292983,  7.947953, 17.857363, 13.660601,  -0.558460,  -0.597871,   0.568963,   0.464191
2014-11-03 11:00, 307.50,  9.482503,  8.107305, 17.816878, 13.553202,  -0.422088,  -0.501722,   0.605167,   0.440885
2014-11-04 11:00, 308.50,  9.494923,  8.136232, 17.775700, 13.515651,  -0.464607,  -0.531227,   0.641401,   0.499075
2014-11-05 11:00, 309.50,  9.480763,  8.118841, 17.685126, 13.478595,  -0.538931,  -0.611640,   0.621007,   0.540599
2014-11-06 11:00, 310.50,  9.522169,  8.126567, 17.602932, 13.430966,  -0.556477,  -0.661492,   0.615559,   0.585486
2014-11-07 11:00, 311.50,  9.632395,  8.156065, 17.501610, 13.330731,  -0.502037,  -0.697618,   0.587066,   0.576525
2014-11-08 11:00, 312.50,  9.669171,  8.236967, 17.387159, 13.209156,  -0.531232,  -0.692590,   0.562948,   0.560167
2014-11-09 11:00, 313.50,  9.647927,  8.285291, 17.265748, 13.116106,  -0.623138,  -0.713364,   0.526743,   0.561133
2014-11-10 11:00, 314.50,  9.663244,  8.300491, 17.128746, 13.029690,  -0.675217,  -0.752519,   0.482911,   0.598562
2014-11-11 11:00, 315.50,  9.707237,  8.320529, 17.016952, 12.898681,  -0.690990,  -0.789048,   0.473121,   0.583019
2014-11-12 11:00, 316.50,  9.827002,  8.423591, 16.906386, 12.680251,  -0.646883,  -0.754442,   0.457933,   0.456655
2014-11-13 11:00, 317.50,  9.994420,  8.568073, 16.690377, 12.498855,  -0.560457,  -0.680760,   0.335029,   0.385833
2014-11-14 11:00, 318.50, 10.093870,  8.631527, 16.591236, 12.333689,  -0.522896,  -0.680986,   0.342636,   0.347960
2014-11-15 11:00, 319.50, 10.103827,  8.698360, 16.469456, 12.428785,  -0.582197,  -0.695752,   0.319072,   0.555599
2014-11-16 11:00, 320.50, 10.159687,  8.753520, 16.282492, 12.311510,  -0.597846,  -0.709624,   0.247145,   0.570052
2014-11-17 11:00, 321.50, 10.194936,  8.837037, 16.169335, 12.084795,  -0.623363,  -0.687255,   0.271563,   0.488650
2014-11-18 11:00, 322.50, 10.226893,  8.966529, 16.058663, 12.072783,  -0.642679,  -0.617710,   0.293706,   0.623818
2014-11-19 11:00, 323.50, 10.293619,  9.071051, 16.003468, 11.944564,  -0.631587,  -0.576997,   0.364430,   0.644305
2014-11-20 11:00, 324.50, 10.317788,  9.102626, 15.886204, 11.745123,  -0.667157,  -0.609712,   0.403020,   0.596718
2014-11-21 11:00, 325.50, 10.358631,  9.155166, 15.772557, 11.567253,  -0.698476,  -0.614351,   0.435195,   0.564222
2014-11-22 11:00, 326.50, 10.448980,  9.210506, 15.649027, 11.524583,  -0.672995,  -0.607129,   0.461969,   0.681571
2014-11-23 11:00, 327.50, 10.560003,  9.303261, 15.530627, 11.412528,  -0.627028,  -0.573028,   0.492218,   0.714585
2014-11-24 11:00, 328.50, 10.658087,  9.362881, 15.359448, 11.220019,  -0.610180,  -0.589702,   0.493521,   0.671988
2014-11-25 11:00, 329.50, 10.726349,  9.430434, 15.230495, 11.163972,  -0.632118,  -0.588163,   0.523014,   0.757975
2014-11-26 11:00, 330.50, 10.763394,  9.508036, 15.094507, 11.105522,  -0.672293,  -0.585227,   0.550250,   0.856819
2014-11-27 11:00, 331.50, 10.866893,  9.608199, 14.939330, 10.972558,  -0.638239,  -0.559885,   0.558527,   0.887485
2014-11-28 11:00, 332.50, 10.922504,  9.693981, 14.791012, 10.765836,  -0.656530,  -0.541440,   0.589848,   0.848980
2014-11-29 11:00, 333.50, 11.042350,  9.736787, 14.636653, 10.552427,  -0.603146,  -0.565002,   0.616554,   0.799977
2014-11-30 11:00, 334.50, 11.115018,  9.794911, 14.486037, 10.423773,  -0.599978,  -0.569914,   0.652268,   0.840602
2014-12-01 11:00, 335.50, 11.472662,  9.916810, 14.375424, 10.280778,  -0.430468,  -0.559660,   0.724122,   0.876030
2014-12-02 11:00, 336.50, 11.578426,  9.994536, 14.218000, 10.047047,  -0.398796,  -0.530002,   0.745737,   0.798903
2014-12-03 11:00, 337.50, 11.554339, 10.064962, 14.130696,  9.958448,  -0.496563,  -0.509743,   0.872382,   0.867491
2014-12-04 11:00, 338.50, 11.675103, 10.263684, 14.030680,  9.836012,  -0.456827,  -0.379428,   0.964770,   0.911415
2014-12-05 11:00, 339.50, 11.675975, 10.318860, 13.863366,  9.724348,  -0.539021,  -0.396147,   1.002540,   0.979262
2014-12-06 11:00, 340.50, 11.806608, 10.410507, 13.726180,  9.607908,  -0.477382,  -0.371468,   1.062088,   1.036250
2014-12-07 11:00, 341.50, 11.822072, 10.400603, 13.585754,  9.477902,  -0.530082,  -0.438302,   1.139589,   1.095003
2014-12-08 11:00, 342.50, 11.888222, 10.466062, 13.382898,  9.346705,  -0.534426,  -0.433630,   1.140763,   1.141876
2014-12-09 11:00, 343.50, 11.958566, 10.530770, 13.278279,  9.282451,  -0.533530,  -0.440992,   1.255528,   1.248753
2014-12-10 11:00, 344.50, 12.084478, 10.559271, 13.014596,  9.084862,  -0.464038,  -0.490320,   1.197326,   1.219586
2014-12-11 11:00, 345.50, 12.227434, 10.630737, 12.819354,  8.931489,  -0.388052,  -0.484991,   1.209742,   1.234102
2014-12-12 11:00, 346.50, 12.125444, 10.595084, 12.699015,  8.775544,  -0.549318,  -0.577563,   1.315028,   1.247444
2014-12-13 11:00, 347.50, 12.229560, 10.660688, 12.575096,  8.658696,  -0.495105,  -0.576815,   1.401504,   1.298036
2014-12-14 11:00, 348.50, 12.231378, 10.753756, 12.542355,  8.570697,  -0.564297,  -0.552994,   1.599382,   1.385599
2014-12-15 11:00, 349.50, 12.267061, 10.831853, 12.262847,  8.386121,  -0.600370,  -0.539109,   1.563653,   1.376232
2014-12-16 11:00, 350.50, 12.395499, 10.946701, 12.057010,  8.219140,  -0.533216,  -0.479108,   1.611762,   1.372412
2014-12-17 11:00, 351.50, 12.436602, 11.019312, 11.804590,  8.001737,  -0.547504,  -0.467335,   1.615708,   1.317344
2014-12-18 11:00, 352.50, 12.461715, 11.091998, 11.521020,  7.748429,  -0.582607,  -0.454512,   1.596706,   1.238397
2014-12-19 11:00, 353.50, 12.543222, 11.175466, 11.378127,  7.690619,  -0.553122,  -0.424813,   1.702015,   1.341184
2014-12-20 11:00, 354.50, 12.644866, 11.255186, 11.134938,  7.539775,  -0.499516,  -0.398386,   1.705611,   1.357341
2014-12-21 11:00, 355.50, 12.655874, 11.328495, 11.024806,  7.481914,  -0.540226,  -0.378103,   1.828171,   1.461346
2014-12-22 11:00, 356.50, 12.694857, 11.319447, 10.714190,  7.295387,  -0.555702,  -0.435215,   1.728692,   1.425534
2014-12-23 11:00, 357.50, 12.725017, 11.385631, 10.472558,  7.158793,  -0.585995,  -0.417675,   1.687591,   1.431454
2014-12-24 11:00, 358.50, 12.870524, 11.509600, 10.356259,  7.093711,  -0.494824,  -0.342093,   1.778690,   1.507639
2014-12-25 11:00, 359.50, 12.995422, 11.620331, 10.173922,  6.917799,  -0.408381,  -0.280264,   1.805183,   1.469875
2014-12-26 11:00, 360.50, 12.993001, 11.629007, 10.046302,  6.763415,  -0.448288,  -0.311394,   1.878078,   1.463355
2014-12-27 11:00, 361.50, 12.966557, 11.631060,  9.943443,  6.674859,  -0.504939,  -0.336520,   1.978533,   1.514600
2014-12-28 11:00, 362.50, 12.929715, 11.620428,  9.831968,  6.596829,  -0.580009,  -0.380039,   2.072904,   1.563735
2014-12-29 11:00, 363.50, 12.936036, 11.550209,  9.700736,  6.490832,  -0.618710,  -0.504503,   2.130643,   1.581652
2014-12-30 11:00, 364.50, 13.037924, 11.565463,  9.604900,  6.427842,  -0.567550,  -0.543432,   2.245727,   1.662520
2014-12-31 11:00, 365.50, 13.045637, 11.586156,  9.507758,  6.301593,  -0.605829,  -0.567783,   2.317909,   1.656783
2015-01-01 11:00,   1.25, 13.072937, 11.576775,  9.393285,  6.196016,  -0.701070,  -0.637868,   2.371679,   1.667402
2015-01-02 11:00,   2.25, 13.125253, 11.600618,  9.272826,  6.091536,  -0.700208,  -0.637696,   2.435467,   1.682004
2015-01-03 11:00,   3.25, 13.112287, 11.669326,  9.154223,  5.942985,  -0.758610,  -0.614138,   2.515587,   1.650225
2015-01-04 11:00,   4.25, 13.051017, 11.643813,  8.982724,  5.806616,  -0.864367,  -0.692922,   2.507700,   1.620897
2015-01-05 11:00,   5.25, 13.115205, 11.711630,  8.820825,  5.725318,  -0.844878,  -0.670628,   2.507989,   1.635549
2015-01-06 11:00,   6.25, 13.137943, 11.744215,  8.723773,  5.634650,  -0.872098,  -0.689637,   2.564271,   1.640843
2015-01-07 11:00,   7.25, 13.180313, 11.699997,  8.544046,  5.502588,  -0.889966,  -0.780972,   2.532786,   1.599494
2015-01-08 11:00,   8.25, 13.230709, 11.732189,  8.422839,  5.397361,  -0.882972,  -0.790063,   2.561126,   1.586933
2015-01-09 11:00,   9.25, 13.291551, 11.723367,  8.216128,  5.167437,  -0.864186,  -0.823762,   2.516768,   1.448430
2015-01-10 11:00,  10.25, 13.253855, 11.737464,  8.032785,  4.982572,  -0.928206,  -0.822665,   2.473209,   1.345109
2015-01-11 11:00,  11.25, 13.362749, 11.858954,  7.848842,  4.850274,  -0.866241,  -0.729117,   2.419650,   1.289311
2015-01-12 11:00,  12.25, 13.431601, 11.960080,  7.613042,  4.695047,  -0.831062,  -0.673410,   2.305194,   1.213028
2015-01-13 11:00,  13.25, 13.504420, 12.079203,  7.491845,  4.593150,  -0.796535,  -0.610144,   2.316655,   1.201863
2015-01-14 11:00,  14.25, 13.572520, 12.186963,  7.386645,  4.513773,  -0.769261,  -0.533535,   2.320617,   1.198104
2015-01-15 11:00,  15.25, 13.661351, 12.293359,  7.193228,  4.388812,  -0.719041,  -0.454580,   2.247406,   1.144605
2015-01-16 11:00,  16.25, 13.781953, 12.344569,  7.053827,  4.268496,  -0.641022,  -0.437345,   2.216617,   1.092578
2015-01-17 11:00,  17.25, 13.764832, 12.406834,  6.841021,  4.127770,  -0.697275,  -0.405188,   2.115021,   1.017617
2015-01-18 11:00,  18.25, 13.778427, 12.430186,  6.647358,  3.996731,  -0.724421,  -0.422409,   2.019950,   0.951246
2015-01-19 11:00,  19.25, 13.856092, 12.446327,  6.382138,  3.835291,  -0.698927,  -0.447784,   1.850214,   0.857780
2015-01-20 11:00,  20.25, 13.817951, 12.445487,  5.864230,  3.596474,  -0.778572,  -0.477197,   1.423393,   0.683488
2015-01-21 11:00,  21.25, 13.752292, 12.465780,  5.699779,  3.538221,  -0.867783,  -0.472226,   1.354568,   0.683234
2015-01-22 11:00,  22.25, 13.859534, 12.520369,  5.436241,  3.451288,  -0.789062,  -0.443528,   1.182768,   0.658202
2015-01-23 11:00,  23.25, 13.930477, 12.561224,  5.314802,  3.359807,  -0.763587,  -0.434842,   1.148339,   0.624987
2015-01-24 11:00,  24.25, 13.943683, 12.589868,  5.088480,  3.269997,  -0.781689,  -0.434223,   0.999872,   0.584980
2015-01-25 11:00,  25.25, 13.968488, 12.658909,  4.965241,  3.225831,  -0.789548,  -0.396804,   0.957302,   0.595715
2015-01-26 11:00,  26.25, 13.920349, 12.637867,  4.866862,  3.184974,  -0.869642,  -0.449781,   0.928847,   0.601486
2015-01-27 11:00,  27.25, 13.976026, 12.673945,  4.784656,  3.120546,  -0.854504,  -0.448728,   0.916425,   0.579558
2015-01-28 11:00,  28.25, 14.004960, 12.649444,  4.707321,  3.063375,  -0.865494,  -0.509182,   0.895483,   0.561695
2015-01-29 11:00,  29.25, 13.991136, 12.666929,  4.587117,  2.996169,  -0.908326,  -0.522646,   0.842679,   0.545119
2015-01-30 11:00,  30.25, 14.047296, 12.689652,  4.543769,  2.943476,  -0.883743,  -0.533742,   0.869648,   0.536704
2015-01-31 11:00,  31.25, 14.175568, 12.758312,  4.528002,  2.943977,  -0.792215,  -0.499341,   0.918238,   0.580449
2015-02-01 11:00,  32.25, 14.246472, 12.836460,  4.488874,  2.886235,  -0.766478,  -0.457389,   0.945976,   0.571985
2015-02-02 11:00,  33.25, 14.217549, 12.809784,  4.371435,  2.847200,  -0.832679,  -0.517044,   0.878266,   0.572203
2015-02-03 11:00,  34.25, 14.251814, 12.805640,  4.279684,  2.784113,  -0.815288,  -0.542910,   0.841526,   0.546098
2015-02-04 11:00,  35.25, 14.269237, 12.752448,  4.233778,  2.776046,  -0.808778,  -0.604877,   0.851578,   0.577467
2015-02-05 11:00,  36.25, 14.232421, 12.685226,  4.080008,  2.693288,  -0.868427,  -0.690637,   0.747449,   0.528912
2015-02-06 11:00,  37.25, 14.270220, 12.690309,  4.045763,  2.656294,  -0.845560,  -0.702529,   0.757988,   0.521312
2015-02-07 11:00,  38.25, 14.277280, 12.646830,  3.954174,  2.592307,  -0.860345,  -0.772014,   0.718434,   0.495704
2015-02-08 11:00,  39.25, 14.406718, 12.733824,  3.886954,  2.534636,  -0.759384,  -0.719483,   0.700589,   0.474592
2015-02-09 11:00,  40.25, 14.455081, 12.779475,  3.821663,  2.518217,  -0.737853,  -0.704046,   0.673778,   0.483950
2015-02-10 11:00,  41.25, 14.468442, 12.799435,  3.736650,  2.499417,  -0.742455,  -0.710322,   0.634254,   0.490506
2015-02-11 11:00,  42.25, 14.406810, 12.855568,  3.683925,  2.471357,  -0.819703,  -0.667998,   0.614293,   0.488324
2015-02-12 11:00,  43.25, 14.434326, 12.946325,  3.664931,  2.467830,  -0.802638,  -0.584447,   0.633489,   0.513257
2015-02-13 11:00,  44.25, 14.443386, 13.039554,  3.665978,  2.461687,  -0.804492,  -0.492497,   0.664742,   0.527316
2015-02-14 11:00,  45.25, 14.495750, 13.127463,  3.633809,  2.438222,  -0.769243,  -0.410693,   0.661873,   0.523715
2015-02-15 11:00,  46.25, 14.517313, 13.139848,  3.663005,  2.438283,  -0.763714,  -0.416111,   0.720996,   0.541581
2015-02-16 11:00,  47.25, 14.436579, 13.028285,  3.608903,  2.468534,  -0.867196,  -0.551804,   0.687777,   0.586895
2015-02-17 11:00,  48.25, 14.357544, 12.879548,  3.572981,  2.480750,  -0.984782,  -0.733586,   0.659033,   0.608026
2015-02-18 11:00,  49.25, 14.346663, 12.843505,  3.544298,  2.449721,  -1.016670,  -0.782171,   0.640654,   0.586636
2015-02-19 11:00,  50.25, 14.370626, 12.878949,  3.588972,  2.452993,  -1.006865,  -0.751667,   0.704996,   0.604524
2015-02-20 11:00,  51.25, 14.410038, 12.877169,  3.620037,  2.464821,  -0.990311,  -0.760691,   0.744695,   0.622498
2015-02-21 11:00,  52.25, 14.533616, 12.933564,  3.641477,  2.454071,  -0.887934,  -0.719930,   0.760217,   0.610865
2015-02-22 11:00,  53.25, 14.553731, 12.966401,  3.668911,  2.475998,  -0.883916,  -0.700830,   0.784515,   0.629371
2015-02-23 11:00,  54.25, 14.504863, 12.904524,  3.654932,  2.484813,  -0.943392,  -0.774096,   0.764686,   0.635870
2015-02-24 11:00,  55.25, 14.500195, 12.895836,  3.615428,  2.463681,  -0.958031,  -0.782301,   0.728800,   0.617265
2015-02-25 11:00,  56.25, 14.491513, 12.936412,  3.615496,  2.468095,  -0.970784,  -0.746740,   0.713857,   0.616903
2015-02-26 11:00,  57.25, 14.489749, 12.925583,  3.639235,  2.441032,  -0.977559,  -0.770453,   0.710122,   0.577728
2015-02-27 11:00,  58.25, 14.418784, 12.923742,  3.674185,  2.440752,  -1.071592,  -0.791999,   0.717961,   0.564272
2015-02-28 11:00,  59.25, 14.409639, 12.976947,  3.714680,  2.484231,  -1.088552,  -0.744912,   0.721844,   0.586761
2015-03-01 11:00,  60.25, 14.532535, 12.979715,  3.765081,  2.489344,  -0.955218,  -0.746211,   0.749489,   0.570236
2015-03-02 11:00,  61.25, 14.421263, 12.936875,  3.749677,  2.489724,  -1.074812,  -0.797020,   0.691403,   0.538954
2015-03-03 11:00,  62.25, 14.446121, 12.926467,  3.818290,  2.551081,  -1.042499,  -0.804942,   0.711419,   0.564192
2015-03-04 11:00,  63.25, 14.371628, 12.866286,  3.894055,  2.618919,  -1.110275,  -0.859338,   0.732024,   0.594803
2015-03-05 11:00,  64.25, 14.262629, 12.846882,  3.958917,  2.672386,  -1.216156,  -0.893480,   0.750350,   0.618558
2015-03-06 11:00,  65.25, 14.354091, 12.854946,  4.020576,  2.719279,  -1.130897,  -0.891002,   0.770031,   0.637379
2015-03-07 11:00,  66.25, 14.312511, 12.777228,  4.069856,  2.735689,  -1.165071,  -0.971319,   0.770171,   0.618280
2015-03-08 11:00,  67.25, 14.270965, 12.768543,  4.121698,  2.775948,  -1.212801,  -0.984509,   0.757629,   0.615071
2015-03-09 11:00,  68.25, 14.259570, 12.749607,  4.219678,  2.832793,  -1.232332,  -1.004477,   0.790034,   0.623450
2015-03-10 11:00,  69.25, 14.307910, 12.778691,  4.298587,  2.894526,  -1.183384,  -0.964086,   0.798101,   0.627604
2015-03-11 11:00,  70.25, 14.339591, 12.770681,  4.506430,  3.058581,  -1.159761,  -0.958246,   0.922379,   0.727567
2015-03-12 11:00,  71.25, 14.363595, 12.760286,  4.547487,  3.094082,  -1.125187,  -0.956692,   0.891316,   0.704337
2015-03-13 11:00,  72.25, 14.352814, 12.808568,  4.612336,  3.078140,  -1.136535,  -0.906041,   0.884593,   0.631871
2015-03-14 11:00,  73.25, 14.337028, 12.821764,  4.675169,  3.156989,  -1.142830,  -0.878145,   0.866676,   0.648606
2015-03-15 11:00,  74.25, 14.386956, 12.751151,  4.772351,  3.243842,  -1.069149,  -0.936353,   0.886035,   0.671682
2015-03-16 11:00,  75.25, 14.403848, 12.638091,  4.901872,  3.340414,  -1.044634,  -1.041787,   0.944934,   0.716650
2015-03-17 11:00,  76.25, 14.309673, 12.579919,  5.009316,  3.444078,  -1.122894,  -1.088118,   0.980443,   0.774509
2015-03-18 11:00,  77.25, 14.315111, 12.661426,  5.139275,  3.553613,  -1.102983,  -0.994808,   1.036013,   0.825071
2015-03-19 11:00,  78.25, 14.371665, 12.707674,  5.228043,  3.589568,  -1.024853,  -0.939282,   1.042143,   0.794201
2015-03-20 11:00,  79.25, 14.331752, 12.718331,  5.411876,  3.666937,  -1.055124,  -0.926144,   1.146976,   0.809187
2015-03-21 11:00,  80.25, 14.356247, 12.742116,  5.437066,  3.778481,  -1.026282,  -0.906332,   1.081930,   0.850523
2015-03-22 11:00,  81.25, 14.432926, 12.797789,  5.524292,  3.925428,  -0.933775,  -0.841957,   1.088898,   0.933709
2015-03-23 11:00,  82.25, 14.513339, 12.867157,  5.654506,  4.039010,  -0.841720,  -0.768682,   1.142204,   0.975034
2015-03-24 11:00,  83.25, 14.387860, 12.860317,  5.742544,  4.034544,  -0.964805,  -0.766769,   1.139139,   0.885504
2015-03-25 11:00,  84.25, 14.443748, 12.930507,  5.820934,  4.141473,  -0.898601,  -0.679170,   1.129932,   0.914356
2015-03-26 11:00,  85.25, 14.495375, 12.916237,  5.925681,  4.248311,  -0.840754,  -0.675057,   1.139371,   0.947251
2015-03-27 11:00,  86.25, 14.442079, 12.848431,  6.023291,  4.328581,  -0.883017,  -0.722058,   1.150562,   0.956016
2015-03-28 11:00,  87.25, 14.339710, 12.791108,  6.116796,  4.461775,  -0.963845,  -0.763337,   1.165371,   1.020854
2015-03-29 10:00,  88.25, 14.342655, 12.823065,  6.226444,  4.625057,  -0.957748,  -0.732831,   1.193988,   1.115045
2015-03-30 10:00,  89.25, 14.385110, 12.833960,  6.291130,  4.640263,  -0.907345,  -0.716251,   1.161221,   1.057023
2015-03-31 10:00,  90.25, 14.291626, 12.823780,  6.408961,  4.669310,  -0.991074,  -0.721400,   1.194782,   1.012613
2015-04-01 10:00,  91.25, 14.240620, 12.779529,  6.597905,  4.750104,  -0.998092,  -0.731998,   1.296459,   1.015231
2015-04-02 10:00,  92.25, 14.250056, 12.770152,  6.698294,  4.826894,  -0.939461,  -0.715643,   1.298900,   1.012306
2015-04-03 10:00,  93.25, 14.173609, 12.696375,  6.738462,  4.889967,  -0.981302,  -0.766651,   1.240514,   0.991815
2015-04-04 10:00,  94.25, 14.088845, 12.657036,  6.822024,  4.928269,  -1.034750,  -0.775663,   1.223550,   0.942423
2015-04-05 10:00,  95.25, 14.122413, 12.674665,  6.920349,  5.013073,  -0.972107,  -0.730881,   1.223275,   0.946742
2015-04-06 10:00,  96.25, 14.042391, 12.627854,  7.047418,  5.154422,  -1.030838,  -0.752386,   1.251390,   0.999371
2015-04-07 10:00,  97.25, 13.988651, 12.526042,  7.223754,  5.311495,  -1.043383,  -0.818130,   1.325903,   1.064550
2015-04-08 10:00,  98.25, 13.992153, 12.474540,  7.392281,  5.518426,  -1.004426,  -0.833626,   1.384814,   1.178387
2015-04-09 10:00,  99.25, 14.028709, 12.497040,  7.568721,  5.671118,  -0.926000,  -0.770057,   1.454451,   1.245096
2015-04-10 10:00, 100.25, 14.054303, 12.544137,  7.747701,  5.817411,  -0.863332,  -0.693243,   1.535339,   1.311912
2015-04-11 10:00, 101.25, 14.089268, 12.611239,  7.773921,  5.760853,  -0.784392,  -0.580936,   1.457029,   1.160702
2015-04-12 10:00, 102.25, 14.068466, 12.531099,  7.874841,  5.835252,  -0.757865,  -0.615063,   1.448390,   1.139622
2015-04-13 10:00, 103.25, 14.017469, 12.494890,  7.984880,  5.962278,  -0.772709,  -0.615291,   1.446991,   1.172612
2015-04-14 10:00, 104.25, 14.035135, 12.501848,  8.110881,  6.077119,  -0.714195,  -0.574623,   1.464101,   1.193438
2015-04-15 10:00, 105.25, 13.986290, 12.441891,  8.272300,  6.242354,  -0.730153,  -0.608489,   1.523624,   1.267211
2015-04-16 10:00, 106.25, 13.964135, 12.416962,  8.455230,  6.445769,  -0.715310,  -0.600082,   1.599215,   1.375260
2015-04-17 10:00, 107.25, 13.895442, 12.440679,  8.614102,  6.608888,  -0.748697,  -0.544703,   1.645025,   1.439161
2015-04-18 10:00, 108.25, 13.898206, 12.401688,  8.731247,  6.734343,  -0.695223,  -0.547180,   1.652331,   1.471946
2015-04-19 10:00, 109.25, 13.896560, 12.336363,  8.864478,  6.812052,  -0.649596,  -0.569500,   1.681515,   1.461875
2015-04-20 10:00, 110.25, 13.881148, 12.290178,  9.009543,  6.975507,  -0.644288,  -0.586601,   1.715608,   1.544256
2015-04-21 10:00, 111.25, 13.991607, 12.280217,  9.194030,  7.120247,  -0.506902,  -0.559902,   1.789875,   1.602814
2015-04-22 10:00, 112.25, 13.951324, 12.234821,  9.245163,  7.130332,  -0.513118,  -0.573542,   1.736671,   1.523124
2015-04-23 10:00, 113.25, 13.827266, 12.114565,  9.333589,  7.279019,  -0.599097,  -0.659109,   1.715985,   1.586456
